concat,julian,TimeCount2,cdate,BearID,BearIDYear,hr,Sex,Season,Cat,log.move,Year,Sex2
405541133Night,225,269,8/12/2012,4055,4055,98,M,Summer,Night,7.048761157,2012,Male
405541133Day,225,270,8/12/2012,4055,4055,88,M,Summer,Day,4.482344074,2012,Male
405541134Night,226,271,8/13/2012,4055,4055,98,M,Summer,Night,7.82843055,2012,Male
405541134Day,226,272,8/13/2012,4055,4055,81,M,Summer,Day,3.993381069,2012,Male
405541135Night,227,273,8/14/2012,4055,4055,96,M,Summer,Night,0.890472486,2012,Male
405541135Day,227,274,8/14/2012,4055,4055,85,M,Summer,Day,5.686473851,2012,Male
405541136Night,228,275,8/15/2012,4055,4055,92,M,Summer,Night,2.541552802,2012,Male
405541136Day,228,276,8/15/2012,4055,4055,91,M,Summer,Day,4.284623258,2012,Male
405541137Night,229,277,8/16/2012,4055,4055,87,M,Summer,Night,5.417677569,2012,Male
405541137Day,229,278,8/16/2012,4055,4055,82,M,Summer,Day,4.859512687,2012,Male
405541138Night,230,279,8/17/2012,4055,4055,100,M,Summer,Night,3.207929351,2012,Male
405541138Day,230,280,8/17/2012,4055,4055,80,M,Summer,Day,5.638503575,2012,Male
405541139Night,231,281,8/18/2012,4055,4055,96,M,Summer,Night,7.021521207,2012,Male
405541139Day,231,282,8/18/2012,4055,4055,90,M,Summer,Day,5.110527413,2012,Male
405541140Night,232,283,8/19/2012,4055,4055,92,M,Summer,Night,5.443606856,2012,Male
405541140Day,232,284,8/19/2012,4055,4055,86,M,Summer,Day,3.454999658,2012,Male
405541141Night,233,285,8/20/2012,4055,4055,105,M,Summer,Night,4.269599443,2012,Male
405541141Day,233,286,8/20/2012,4055,4055,69,M,Summer,Day,4.008944223,2012,Male
405541142Night,234,287,8/21/2012,4055,4055,83,M,Summer,Night,7.210456681,2012,Male
405541142Day,234,288,8/21/2012,4055,4055,65,M,Summer,Day,4.198139563,2012,Male
405541143Night,235,289,8/22/2012,4055,4055,92,M,Summer,Night,5.099750958,2012,Male
405541143Day,235,290,8/22/2012,4055,4055,89,M,Summer,Day,3.598469603,2012,Male
405541144Night,236,291,8/23/2012,4055,4055,92,M,Summer,Night,6.473219861,2012,Male
405541144Day,236,292,8/23/2012,4055,4055,84,M,Summer,Day,4.717052741,2012,Male
405541145Night,237,293,8/24/2012,4055,4055,100,M,Summer,Night,5.442439111,2012,Male
405541145Day,237,294,8/24/2012,4055,4055,70,M,Summer,Day,4.407492053,2012,Male
405541146Night,238,295,8/25/2012,4055,4055,88,M,Summer,Night,4.606848053,2012,Male
405541146Day,238,296,8/25/2012,4055,4055,58,M,Summer,Day,3.423515227,2012,Male
405541147Night,239,297,8/26/2012,4055,4055,90,M,Summer,Night,4.505568207,2012,Male
405541147Day,239,298,8/26/2012,4055,4055,73,M,Summer,Day,3.978477168,2012,Male
405541148Night,240,299,8/27/2012,4055,4055,82,M,Summer,Night,6.066495964,2012,Male
405541148Day,240,300,8/27/2012,4055,4055,70,M,Summer,Day,4.973991107,2012,Male
405541149Night,241,301,8/28/2012,4055,4055,104,M,Summer,Night,5.008098001,2012,Male
405541149Day,241,302,8/28/2012,4055,4055,65,M,Summer,Day,5.597117703,2012,Male
405541150Night,242,303,8/29/2012,4055,4055,91,M,Summer,Night,3.620777865,2012,Male
405541150Day,242,304,8/29/2012,4055,4055,72,M,Summer,Day,4.512489414,2012,Male
405541151Night,243,305,8/30/2012,4055,4055,92,M,Summer,Night,5.055737062,2012,Male
405541151Day,243,306,8/30/2012,4055,4055,74,M,Summer,Day,3.5159897,2012,Male
405541152Night,244,307,8/31/2012,4055,4055,76,M,Summer,Night,6.940990377,2012,Male
405541152Day,244,308,8/31/2012,4055,4055,63,M,Summer,Day,5.558063608,2012,Male
405541153Night,245,309,9/1/2012,4055,4055,92,M,Summer,Night,6.767684707,2012,Male
405541153Day,245,310,9/1/2012,4055,4055,73,M,Summer,Day,3.803565051,2012,Male
405541154Night,246,311,9/2/2012,4055,4055,98,M,Fall,Night,7.199600279,2012,Male
405541154Day,246,312,9/2/2012,4055,4055,67,M,Fall,Day,3.592887315,2012,Male
405541155Night,247,313,9/3/2012,4055,4055,86,M,Fall,Night,6.033234041,2012,Male
405541155Day,247,314,9/3/2012,4055,4055,76,M,Fall,Day,4.42156036,2012,Male
405541156Night,248,315,9/4/2012,4055,4055,84,M,Fall,Night,4.624734276,2012,Male
405541156Day,248,316,9/4/2012,4055,4055,75,M,Fall,Day,4.783382501,2012,Male
405541157Night,249,317,9/5/2012,4055,4055,87,M,Fall,Night,5.632269907,2012,Male
405541157Day,249,318,9/5/2012,4055,4055,78,M,Fall,Day,3.627349815,2012,Male
405541158Night,250,319,9/6/2012,4055,4055,104,M,Fall,Night,5.680120634,2012,Male
405541158Day,250,320,9/6/2012,4055,4055,75,M,Fall,Day,4.761629609,2012,Male
405541159Night,251,321,9/7/2012,4055,4055,83,M,Fall,Night,6.685933609,2012,Male
405541159Day,251,322,9/7/2012,4055,4055,65,M,Fall,Day,3.095401536,2012,Male
405541160Night,252,323,9/8/2012,4055,4055,89,M,Fall,Night,7.249732965,2012,Male
405541160Day,252,324,9/8/2012,4055,4055,72,M,Fall,Day,4.880626872,2012,Male
405541161Night,253,325,9/9/2012,4055,4055,88,M,Fall,Night,5.64811383,2012,Male
405541161Day,253,326,9/9/2012,4055,4055,76,M,Fall,Day,4.724862891,2012,Male
405541162Night,254,327,9/10/2012,4055,4055,91,M,Fall,Night,5.754272439,2012,Male
405541162Day,254,328,9/10/2012,4055,4055,69,M,Fall,Day,4.820386805,2012,Male
405541163Night,255,329,9/11/2012,4055,4055,87,M,Fall,Night,4.242824629,2012,Male
405541163Day,255,330,9/11/2012,4055,4055,72,M,Fall,Day,4.872780426,2012,Male
405541164Night,256,331,9/12/2012,4055,4055,89,M,Fall,Night,5.587162906,2012,Male
405541164Day,256,332,9/12/2012,4055,4055,67,M,Fall,Day,4.857743206,2012,Male
405541165Night,257,333,9/13/2012,4055,4055,95,M,Fall,Night,5.575175345,2012,Male
405541165Day,257,334,9/13/2012,4055,4055,71,M,Fall,Day,4.827274124,2012,Male
405541166Night,258,335,9/14/2012,4055,4055,86,M,Fall,Night,4.124606444,2012,Male
405541166Day,258,336,9/14/2012,4055,4055,67,M,Fall,Day,4.85188919,2012,Male
405541167Night,259,337,9/15/2012,4055,4055,89,M,Fall,Night,4.071151872,2012,Male
405541167Day,259,338,9/15/2012,4055,4055,58,M,Fall,Day,4.942050037,2012,Male
405541168Night,260,339,9/16/2012,4055,4055,87,M,Fall,Night,7.016922208,2012,Male
405541168Day,260,340,9/16/2012,4055,4055,62,M,Fall,Day,4.276486582,2012,Male
405541169Night,261,341,9/17/2012,4055,4055,88,M,Fall,Night,1.971330433,2012,Male
405541169Day,261,342,9/17/2012,4055,4055,49,M,Fall,Day,5.1323519,2012,Male
405541170Night,262,343,9/18/2012,4055,4055,51,M,Fall,Night,5.620986351,2012,Male
405541170Day,262,344,9/18/2012,4055,4055,42,M,Fall,Day,5.659128089,2012,Male
405541171Night,263,345,9/19/2012,4055,4055,89,M,Fall,Night,5.66522643,2012,Male
405541171Day,263,346,9/19/2012,4055,4055,54,M,Fall,Day,4.537103364,2012,Male
405541172Night,264,347,9/20/2012,4055,4055,102,M,Fall,Night,5.558510721,2012,Male
405541172Day,264,348,9/20/2012,4055,4055,65,M,Fall,Day,4.73441629,2012,Male
405541173Night,265,349,9/21/2012,4055,4055,86,M,Fall,Night,5.497648836,2012,Male
405541173Day,265,350,9/21/2012,4055,4055,66,M,Fall,Day,4.801443097,2012,Male
405541174Night,266,351,9/22/2012,4055,4055,83,M,Fall,Night,5.533855721,2012,Male
405541174Day,266,352,9/22/2012,4055,4055,63,M,Fall,Day,4.90786462,2012,Male
405541175Night,267,353,9/23/2012,4055,4055,83,M,Fall,Night,5.931991003,2012,Male
405541175Day,267,354,9/23/2012,4055,4055,68,M,Fall,Day,4.769207819,2012,Male
405541176Night,268,355,9/24/2012,4055,4055,88,M,Fall,Night,5.960437825,2012,Male
405541176Day,268,356,9/24/2012,4055,4055,63,M,Fall,Day,5.016887802,2012,Male
405541177Night,269,357,9/25/2012,4055,4055,96,M,Fall,Night,5.262728793,2012,Male
405541177Day,269,358,9/25/2012,4055,4055,43,M,Fall,Day,4.820820899,2012,Male
405541178Night,270,359,9/26/2012,4055,4055,102,M,Fall,Night,7.289058977,2012,Male
405541178Day,270,360,9/26/2012,4055,4055,65,M,Fall,Day,5.580507348,2012,Male
405541179Night,271,361,9/27/2012,4055,4055,102,M,Fall,Night,5.671149513,2012,Male
405541179Day,271,362,9/27/2012,4055,4055,44,M,Fall,Day,3.301264868,2012,Male
405541180Night,272,363,9/28/2012,4055,4055,82,M,Fall,Night,7.648035487,2012,Male
405541180Day,272,364,9/28/2012,4055,4055,46,M,Fall,Day,1.904394003,2012,Male
405541181Night,273,365,9/29/2012,4055,4055,87,M,Fall,Night,7.516728606,2012,Male
405541181Day,273,366,9/29/2012,4055,4055,71,M,Fall,Day,4.437741348,2012,Male
405541182Night,274,367,9/30/2012,4055,4055,61,M,Fall,Night,1.68191631,2012,Male
405541182Day,274,368,9/30/2012,4055,4055,41,M,Fall,Day,1.580044989,2012,Male
405541183Night,275,369,10/1/2012,4055,4055,85,M,Fall,Night,2.09498466,2012,Male
405541183Day,275,370,10/1/2012,4055,4055,58,M,Fall,Day,1.698053909,2012,Male
405541184Night,276,371,10/2/2012,4055,4055,37,M,Fall,Night,1.056220679,2012,Male
405541184Day,276,372,10/2/2012,4055,4055,32,M,Fall,Day,4.923218648,2012,Male
405541185Night,277,373,10/3/2012,4055,4055,29,M,Fall,Night,1.612153018,2012,Male
405541185Day,277,374,10/3/2012,4055,4055,31,M,Fall,Day,1.964706252,2012,Male
405541186Night,278,375,10/4/2012,4055,4055,74,M,Fall,Night,3.757424354,2012,Male
405541186Day,278,376,10/4/2012,4055,4055,67,M,Fall,Day,2.565338226,2012,Male
405541187Night,279,377,10/5/2012,4055,4055,63,M,Fall,Night,3.942360064,2012,Male
405541187Day,279,378,10/5/2012,4055,4055,58,M,Fall,Day,2.070580948,2012,Male
405541188Night,280,379,10/6/2012,4055,4055,67,M,Fall,Night,3.902140063,2012,Male
405541188Day,280,380,10/6/2012,4055,4055,73,M,Fall,Day,2.683989549,2012,Male
405541189Night,281,381,10/7/2012,4055,4055,74,M,Fall,Night,3.997058369,2012,Male
405541189Day,281,382,10/7/2012,4055,4055,68,M,Fall,Day,2.93666699,2012,Male
405541190Night,282,383,10/8/2012,4055,4055,73,M,Fall,Night,4.538079507,2012,Male
405541190Day,282,384,10/8/2012,4055,4055,68,M,Fall,Day,3.199223925,2012,Male
405541191Night,283,385,10/9/2012,4055,4055,75,M,Fall,Night,4.113390522,2012,Male
405541191Day,283,386,10/9/2012,4055,4055,66,M,Fall,Day,1.594767025,2012,Male
405541192Night,284,387,10/10/2012,4055,4055,78,M,Fall,Night,3.084785685,2012,Male
405541192Day,284,388,10/10/2012,4055,4055,71,M,Fall,Day,2.581541511,2012,Male
405541193Night,285,389,10/11/2012,4055,4055,80,M,Fall,Night,2.462200079,2012,Male
405541193Day,285,390,10/11/2012,4055,4055,73,M,Fall,Day,3.176707756,2012,Male
405541194Night,286,391,10/12/2012,4055,4055,79,M,Fall,Night,4.854173554,2012,Male
405541194Day,286,392,10/12/2012,4055,4055,66,M,Fall,Day,1.284176425,2012,Male
405541195Night,287,393,10/13/2012,4055,4055,79,M,Fall,Night,2.20483692,2012,Male
405541195Day,287,394,10/13/2012,4055,4055,65,M,Fall,Day,1.583835005,2012,Male
405541196Night,288,395,10/14/2012,4055,4055,74,M,Fall,Night,0.95388128,2012,Male
405541196Day,288,396,10/14/2012,4055,4055,36,M,Fall,Day,1.063873048,2012,Male
405541197Night,289,397,10/15/2012,4055,4055,30,M,Fall,Night,1.243033705,2012,Male
405541197Day,289,398,10/15/2012,4055,4055,33,M,Fall,Day,2.929959051,2012,Male
405541198Night,290,399,10/16/2012,4055,4055,27,M,Fall,Night,5.589620093,2012,Male
405541198Day,290,400,10/16/2012,4055,4055,29,M,Fall,Day,1.943331567,2012,Male
405541199Night,291,401,10/17/2012,4055,4055,84,M,Fall,Night,6.127985925,2012,Male
405541199Day,291,402,10/17/2012,4055,4055,52,M,Fall,Day,1.646401939,2012,Male
405541200Night,292,403,10/18/2012,4055,4055,40,M,Fall,Night,1.913454009,2012,Male
405541200Day,292,404,10/18/2012,4055,4055,35,M,Fall,Day,1.494536073,2012,Male
405541201Night,293,405,10/19/2012,4055,4055,25,M,Fall,Night,2.018343081,2012,Male
405541201Day,293,406,10/19/2012,4055,4055,28,M,Fall,Day,1.23422958,2012,Male
405541202Night,294,407,10/20/2012,4055,4055,61,M,Fall,Night,7.71397251,2012,Male
405541202Day,294,408,10/20/2012,4055,4055,28,M,Fall,Day,1.306570012,2012,Male
405541203Night,295,409,10/21/2012,4055,4055,69,M,Fall,Night,6.068527819,2012,Male
405541203Day,295,410,10/21/2012,4055,4055,56,M,Fall,Day,1.135824843,2012,Male
405541204Night,296,411,10/22/2012,4055,4055,25,M,Fall,Night,1.569976037,2012,Male
405541204Day,296,412,10/22/2012,4055,4055,43,M,Fall,Day,3.352431009,2012,Male
408341026Night,118,1,4/27/2012,4083,4083,50,F,Spring,Night,3.642731974,2012,Fem
408341026Day,118,2,4/27/2012,4083,4083,47,F,Spring,Day,1.599850653,2012,Fem
408341027Night,119,3,4/28/2012,4083,4083,60,F,Spring,Night,3.628799349,2012,Fem
408341027Day,119,4,4/28/2012,4083,4083,45,F,Spring,Day,2.361906722,2012,Fem
408341028Night,120,5,4/29/2012,4083,4083,50,F,Spring,Night,2.731430478,2012,Fem
408341028Day,120,6,4/29/2012,4083,4083,50,F,Spring,Day,2.525918518,2012,Fem
408341029Night,121,7,4/30/2012,4083,4083,55,F,Spring,Night,2.906452377,2012,Fem
408341029Day,121,8,4/30/2012,4083,4083,44,F,Spring,Day,3.568333581,2012,Fem
408341030Night,122,9,5/1/2012,4083,4083,55,F,Spring,Night,2.841350276,2012,Fem
408341030Day,122,10,5/1/2012,4083,4083,53,F,Spring,Day,3.939635195,2012,Fem
408341031Night,123,11,5/2/2012,4083,4083,57,F,Spring,Night,3.758984826,2012,Fem
408341031Day,123,12,5/2/2012,4083,4083,50,F,Spring,Day,2.499983675,2012,Fem
408341032Night,124,13,5/3/2012,4083,4083,61,F,Spring,Night,2.89768676,2012,Fem
408341032Day,124,14,5/3/2012,4083,4083,46,F,Spring,Day,3.475423298,2012,Fem
408341033Night,125,15,5/4/2012,4083,4083,67,F,Spring,Night,6.688450051,2012,Fem
408341033Day,125,16,5/4/2012,4083,4083,56,F,Spring,Day,2.790776819,2012,Fem
408341034Night,126,17,5/5/2012,4083,4083,57,F,Spring,Night,6.32607078,2012,Fem
408341034Day,126,18,5/5/2012,4083,4083,53,F,Spring,Day,2.883069461,2012,Fem
408341035Night,127,19,5/6/2012,4083,4083,57,F,Spring,Night,3.461341299,2012,Fem
408341035Day,127,20,5/6/2012,4083,4083,50,F,Spring,Day,3.79059507,2012,Fem
408341036Night,128,21,5/7/2012,4083,4083,50,F,Spring,Night,3.448379716,2012,Fem
408341036Day,128,22,5/7/2012,4083,4083,55,F,Spring,Day,3.800566384,2012,Fem
408341037Night,129,23,5/8/2012,4083,4083,58,F,Spring,Night,0.795110463,2012,Fem
408341037Day,129,24,5/8/2012,4083,4083,53,F,Spring,Day,3.149403353,2012,Fem
408341038Night,130,25,5/9/2012,4083,4083,41,F,Spring,Night,1.401098961,2012,Fem
408341038Day,130,26,5/9/2012,4083,4083,49,F,Spring,Day,3.870360765,2012,Fem
408341039Night,131,27,5/10/2012,4083,4083,49,F,Spring,Night,1.634766896,2012,Fem
408341039Day,131,28,5/10/2012,4083,4083,48,F,Spring,Day,3.581183249,2012,Fem
408341040Night,132,29,5/11/2012,4083,4083,45,F,Spring,Night,0.904394036,2012,Fem
408341040Day,132,30,5/11/2012,4083,4083,56,F,Spring,Day,2.354818122,2012,Fem
408341041Night,133,31,5/12/2012,4083,4083,42,F,Spring,Night,1.846938576,2012,Fem
408341041Day,133,32,5/12/2012,4083,4083,55,F,Spring,Day,3.977705021,2012,Fem
408341042Night,134,33,5/13/2012,4083,4083,51,F,Spring,Night,2.815065117,2012,Fem
408341042Day,134,34,5/13/2012,4083,4083,58,F,Spring,Day,3.731390118,2012,Fem
408341043Night,135,35,5/14/2012,4083,4083,55,F,Spring,Night,2.333819243,2012,Fem
408341043Day,135,36,5/14/2012,4083,4083,58,F,Spring,Day,3.448988699,2012,Fem
408341044Night,136,37,5/15/2012,4083,4083,49,F,Spring,Night,0.957322241,2012,Fem
408341044Day,136,38,5/15/2012,4083,4083,53,F,Spring,Day,4.219975567,2012,Fem
408341045Night,137,39,5/16/2012,4083,4083,51,F,Spring,Night,1.478890162,2012,Fem
408341045Day,137,40,5/16/2012,4083,4083,50,F,Spring,Day,4.021475986,2012,Fem
408341046Night,138,41,5/17/2012,4083,4083,48,F,Spring,Night,2.417506741,2012,Fem
408341046Day,138,42,5/17/2012,4083,4083,57,F,Spring,Day,3.576563715,2012,Fem
408341047Night,139,43,5/18/2012,4083,4083,46,F,Spring,Night,0.32767563,2012,Fem
408341047Day,139,44,5/18/2012,4083,4083,51,F,Spring,Day,3.755381284,2012,Fem
408341048Night,140,45,5/19/2012,4083,4083,60,F,Spring,Night,2.668398103,2012,Fem
408341048Day,140,46,5/19/2012,4083,4083,51,F,Spring,Day,3.329722866,2012,Fem
408341049Night,141,47,5/20/2012,4083,4083,61,F,Spring,Night,1.291874435,2012,Fem
408341049Day,141,48,5/20/2012,4083,4083,47,F,Spring,Day,5.983534297,2012,Fem
408341050Night,142,49,5/21/2012,4083,4083,52,F,Spring,Night,1.849899242,2012,Fem
408341050Day,142,50,5/21/2012,4083,4083,61,F,Spring,Day,4.829323006,2012,Fem
408341051Night,143,51,5/22/2012,4083,4083,32,F,Spring,Night,2.323766234,2012,Fem
408341051Day,143,52,5/22/2012,4083,4083,47,F,Spring,Day,4.247146813,2012,Fem
408341052Night,144,53,5/23/2012,4083,4083,50,F,Spring,Night,1.635637736,2012,Fem
408341052Day,144,54,5/23/2012,4083,4083,43,F,Spring,Day,3.613003713,2012,Fem
408341053Night,145,55,5/24/2012,4083,4083,63,F,Spring,Night,3.930313851,2012,Fem
408341053Day,145,56,5/24/2012,4083,4083,59,F,Spring,Day,3.610759697,2012,Fem
408341054Night,146,57,5/25/2012,4083,4083,57,F,Spring,Night,3.95059199,2012,Fem
408341054Day,146,58,5/25/2012,4083,4083,61,F,Spring,Day,2.119567522,2012,Fem
408341055Night,147,59,5/26/2012,4083,4083,60,F,Spring,Night,2.297365015,2012,Fem
408341055Day,147,60,5/26/2012,4083,4083,55,F,Spring,Day,3.110137516,2012,Fem
408341056Night,148,61,5/27/2012,4083,4083,32,F,Spring,Night,4.028784038,2012,Fem
408341056Day,148,62,5/27/2012,4083,4083,49,F,Spring,Day,3.469553142,2012,Fem
408341057Night,149,63,5/28/2012,4083,4083,62,F,Spring,Night,4.595308085,2012,Fem
408341057Day,149,64,5/28/2012,4083,4083,52,F,Spring,Day,5.271048133,2012,Fem
408341058Night,150,65,5/29/2012,4083,4083,66,F,Spring,Night,3.59874317,2012,Fem
408341058Day,150,66,5/29/2012,4083,4083,60,F,Spring,Day,5.014101683,2012,Fem
408341059Night,151,67,5/30/2012,4083,4083,59,F,Spring,Night,2.673761524,2012,Fem
408341059Day,151,68,5/30/2012,4083,4083,56,F,Spring,Day,3.46653252,2012,Fem
408341060Night,152,69,5/31/2012,4083,4083,63,F,Spring,Night,3.573112531,2012,Fem
408341060Day,152,70,5/31/2012,4083,4083,71,F,Spring,Day,4.50842721,2012,Fem
408341061Night,153,71,6/1/2012,4083,4083,67,F,Spring,Night,3.945326387,2012,Fem
408341061Day,153,72,6/1/2012,4083,4083,64,F,Spring,Day,4.657232299,2012,Fem
408341062Night,154,73,6/2/2012,4083,4083,73,F,Spring,Night,3.083370556,2012,Fem
408341062Day,154,74,6/2/2012,4083,4083,65,F,Spring,Day,4.278061056,2012,Fem
408341063Night,155,75,6/3/2012,4083,4083,76,F,Spring,Night,1.789290798,2012,Fem
408341063Day,155,76,6/3/2012,4083,4083,71,F,Spring,Day,5.215527397,2012,Fem
408341064Night,156,77,6/4/2012,4083,4083,77,F,Spring,Night,1.780519456,2012,Fem
408341064Day,156,78,6/4/2012,4083,4083,70,F,Spring,Day,4.378795905,2012,Fem
408341065Night,157,79,6/5/2012,4083,4083,48,F,Spring,Night,2.5156842,2012,Fem
408341065Day,157,80,6/5/2012,4083,4083,67,F,Spring,Day,5.402711876,2012,Fem
408341066Night,158,81,6/6/2012,4083,4083,79,F,Spring,Night,5.020014589,2012,Fem
408341066Day,158,82,6/6/2012,4083,4083,70,F,Spring,Day,5.040828274,2012,Fem
408341067Night,159,83,6/7/2012,4083,4083,70,F,Spring,Night,2.814907502,2012,Fem
408341067Day,159,84,6/7/2012,4083,4083,60,F,Spring,Day,4.596176439,2012,Fem
408341068Night,160,85,6/8/2012,4083,4083,75,F,Spring,Night,2.935857456,2012,Fem
408341068Day,160,86,6/8/2012,4083,4083,50,F,Spring,Day,5.533231505,2012,Fem
408341069Night,161,87,6/9/2012,4083,4083,67,F,Spring,Night,3.299877246,2012,Fem
408341069Day,161,88,6/9/2012,4083,4083,58,F,Spring,Day,5.346625071,2012,Fem
408341070Night,162,89,6/10/2012,4083,4083,56,F,Spring,Night,4.787901269,2012,Fem
408341070Day,162,90,6/10/2012,4083,4083,57,F,Spring,Day,4.475659377,2012,Fem
408341071Night,163,91,6/11/2012,4083,4083,69,F,Spring,Night,1.761369145,2012,Fem
408341071Day,163,92,6/11/2012,4083,4083,48,F,Spring,Day,4.964714025,2012,Fem
408341072Night,164,93,6/12/2012,4083,4083,61,F,Spring,Night,4.343687054,2012,Fem
408341072Day,164,94,6/12/2012,4083,4083,52,F,Spring,Day,4.056944078,2012,Fem
408341073Night,165,95,6/13/2012,4083,4083,68,F,Spring,Night,5.882876767,2012,Fem
408341073Day,165,96,6/13/2012,4083,4083,62,F,Spring,Day,5.383373937,2012,Fem
408341074Night,166,97,6/14/2012,4083,4083,81,F,Spring,Night,5.051443741,2012,Fem
408341074Day,166,98,6/14/2012,4083,4083,60,F,Spring,Day,4.203100851,2012,Fem
408341075Night,167,99,6/15/2012,4083,4083,63,F,Spring,Night,5.704191415,2012,Fem
408341075Day,167,100,6/15/2012,4083,4083,58,F,Spring,Day,5.38413724,2012,Fem
408341076Night,168,101,6/16/2012,4083,4083,75,F,Spring,Night,6.671890409,2012,Fem
408341076Day,168,102,6/16/2012,4083,4083,60,F,Spring,Day,5.186029481,2012,Fem
408341077Night,169,103,6/17/2012,4083,4083,76,F,Spring,Night,5.543755927,2012,Fem
408341077Day,169,104,6/17/2012,4083,4083,55,F,Spring,Day,5.344568962,2012,Fem
408341078Night,170,105,6/18/2012,4083,4083,87,F,Spring,Night,4.27813345,2012,Fem
408341078Day,170,106,6/18/2012,4083,4083,57,F,Spring,Day,5.200462567,2012,Fem
408341079Night,171,107,6/19/2012,4083,4083,71,F,Spring,Night,3.766202831,2012,Fem
408341079Day,171,108,6/19/2012,4083,4083,58,F,Spring,Day,4.597275471,2012,Fem
408341080Night,172,109,6/20/2012,4083,4083,59,F,Spring,Night,4.893790484,2012,Fem
408341080Day,172,110,6/20/2012,4083,4083,63,F,Spring,Day,4.965222788,2012,Fem
408341081Night,173,111,6/21/2012,4083,4083,71,F,Spring,Night,3.42629548,2012,Fem
408341081Day,173,112,6/21/2012,4083,4083,62,F,Spring,Day,4.770998445,2012,Fem
408341082Night,174,113,6/22/2012,4083,4083,60,F,Spring,Night,1.6428691,2012,Fem
408341082Day,174,114,6/22/2012,4083,4083,68,F,Spring,Day,5.760284319,2012,Fem
408341083Night,175,115,6/23/2012,4083,4083,65,F,Spring,Night,2.904385226,2012,Fem
408341083Day,175,116,6/23/2012,4083,4083,68,F,Spring,Day,5.022265365,2012,Fem
408341084Night,176,117,6/24/2012,4083,4083,50,F,Spring,Night,3.817911086,2012,Fem
408341084Day,176,118,6/24/2012,4083,4083,65,F,Spring,Day,5.057397569,2012,Fem
408341085Night,177,119,6/25/2012,4083,4083,62,F,Spring,Night,4.027629685,2012,Fem
408341085Day,177,120,6/25/2012,4083,4083,69,F,Spring,Day,5.148968297,2012,Fem
408341086Night,178,121,6/26/2012,4083,4083,64,F,Spring,Night,2.066227743,2012,Fem
408341086Day,178,122,6/26/2012,4083,4083,77,F,Spring,Day,5.019422215,2012,Fem
408341087Night,179,123,6/27/2012,4083,4083,53,F,Spring,Night,4.375023615,2012,Fem
408341087Day,179,124,6/27/2012,4083,4083,72,F,Spring,Day,4.653608958,2012,Fem
408341088Night,180,125,6/28/2012,4083,4083,63,F,Spring,Night,4.206557793,2012,Fem
408341088Day,180,126,6/28/2012,4083,4083,68,F,Spring,Day,5.279202527,2012,Fem
408341089Night,181,127,6/29/2012,4083,4083,72,F,Spring,Night,2.190841662,2012,Fem
408341089Day,181,128,6/29/2012,4083,4083,75,F,Spring,Day,5.210886716,2012,Fem
408341090Night,182,129,6/30/2012,4083,4083,65,F,Spring,Night,3.683939532,2012,Fem
408341090Day,182,130,6/30/2012,4083,4083,69,F,Spring,Day,5.764069824,2012,Fem
408341091Night,183,131,7/1/2012,4083,4083,52,F,Spring,Night,2.785978708,2012,Fem
408341091Day,183,132,7/1/2012,4083,4083,67,F,Spring,Day,4.908505942,2012,Fem
408341092Night,184,133,7/2/2012,4083,4083,62,F,Summer,Night,3.918648105,2012,Fem
408341092Day,184,134,7/2/2012,4083,4083,63,F,Summer,Day,5.002893225,2012,Fem
408341093Night,185,135,7/3/2012,4083,4083,41,F,Summer,Night,6.13668214,2012,Fem
408341093Day,185,136,7/3/2012,4083,4083,62,F,Summer,Day,5.253623917,2012,Fem
408341094Night,186,137,7/4/2012,4083,4083,51,F,Summer,Night,4.001388376,2012,Fem
408341094Day,186,138,7/4/2012,4083,4083,66,F,Summer,Day,4.103517731,2012,Fem
408341095Night,187,139,7/5/2012,4083,4083,40,F,Summer,Night,3.055665509,2012,Fem
408341095Day,187,140,7/5/2012,4083,4083,72,F,Summer,Day,6.428219714,2012,Fem
408341096Night,188,141,7/6/2012,4083,4083,58,F,Summer,Night,3.066537116,2012,Fem
408341096Day,188,142,7/6/2012,4083,4083,79,F,Summer,Day,4.788453286,2012,Fem
408341097Night,189,143,7/7/2012,4083,4083,53,F,Summer,Night,3.385180657,2012,Fem
408341097Day,189,144,7/7/2012,4083,4083,70,F,Summer,Day,5.768790118,2012,Fem
408341098Night,190,145,7/8/2012,4083,4083,51,F,Summer,Night,3.544235198,2012,Fem
408341098Day,190,146,7/8/2012,4083,4083,73,F,Summer,Day,4.933778662,2012,Fem
408341099Night,191,147,7/9/2012,4083,4083,47,F,Summer,Night,4.340554126,2012,Fem
408341099Day,191,148,7/9/2012,4083,4083,68,F,Summer,Day,6.106989674,2012,Fem
408341100Night,192,149,7/10/2012,4083,4083,43,F,Summer,Night,3.537174997,2012,Fem
408341100Day,192,150,7/10/2012,4083,4083,81,F,Summer,Day,5.820406234,2012,Fem
408341101Night,193,151,7/11/2012,4083,4083,58,F,Summer,Night,1.932025509,2012,Fem
408341101Day,193,152,7/11/2012,4083,4083,86,F,Summer,Day,5.201783276,2012,Fem
408341102Night,194,153,7/12/2012,4083,4083,65,F,Summer,Night,3.352531499,2012,Fem
408341102Day,194,154,7/12/2012,4083,4083,80,F,Summer,Day,4.960832514,2012,Fem
408341103Night,195,155,7/13/2012,4083,4083,67,F,Summer,Night,2.880185495,2012,Fem
